User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
28993,Grocery,Rajasthan Handicrafts,1,69,130.0,0
28994,Grocery,Rajasthan Handicrafts,1,34,54.0,0
28995,Grocery,Madurai Music Mania,2,271,140.6,0
28995,Grocery,Rajasthan Handicrafts,2,10,181.7,0
28996,F&B,Pune Perfumes Paradise,1,10,416.0,0
28997,Grocery,Saraswati Fabrics,1,27,340.8,0
28998,Grocery,Madurai Music Mania,1,416,120.2,0
28998,Grocery,Rajasthan Handicrafts,1,185,52.0,0
28999,Grocery,Saraswati Fabrics,1,36,263.9,0
29000,F&B,Jai Hind General Stores,1,408,204.0,0
29000,Grocery,Saraswati Fabrics,1,309,32.0,0
29001,Grocery,Vadodara Vegetables Villa,1,186,148.3,0
29002,Grocery,Saraswati Fabrics,1,61,382.0,0
29003,Grocery,Rajasthan Handicrafts,12,34,367.0,0
29003,Health & Beauty,Indore Instrument Inn,1,367,124.0,0
29004,Fashion,Faridabad Footwear Fair,1,182,2188.0,2
29005,F&B,Gurgaon Gift Gallery,1,277,292.0,0
29006,Grocery,Rajasthan Handicrafts,1,270,2685.0,2
29007,Grocery,Saraswati Fabrics,1,217,252.0,0
29008,Grocery,Saraswati Fabrics,1,250,227.7,0
29009,Grocery,Madurai Music Mania,1,387,111.2,0
29009,Grocery,Rajasthan Handicrafts,1,82,84.0,0
29010,Grocery,Rajasthan Handicrafts,1,254,180.6,0
29011,Grocery,Rajasthan Handicrafts,1,236,86.0,0
29012,F&B,Jai Hind General Stores,1,351,154.0,0
29012,Grocery,Rajasthan Handicrafts,2,108,165.0,0
29013,Grocery,Rajasthan Handicrafts,1,6,200.0,0
29014,Grocery,Rajasthan Handicrafts,1,20,206.8,0
29015,Grocery,Ranchi Rug Retail,1,62,68.0,0
29015,Grocery,Saraswati Fabrics,1,208,264.0,0
29016,Fashion,Agra Appliance Arena,1,326,2162.0,2
29017,Grocery,Rajasthan Handicrafts,1,261,143.0,0
29018,Fashion,Agra Appliance Arena,1,20,163.0,0
29019,Grocery,Rajasthan Handicrafts,1,264,80.0,0
29020,F&B,Jai Hind General Stores,1,354,322.0,0
29020,Grocery,Rajasthan Handicrafts,1,253,107.0,0
29021,Grocery,Rajasthan Handicrafts,1,8,296.0,0
29022,Grocery,Rajasthan Handicrafts,1,164,148.0,0
29023,Grocery,Saraswati Fabrics,1,204,184.0,0
29024,Fashion,Agra Appliance Arena,1,70,100.0,0
29024,Grocery,Madurai Music Mania,1,446,144.8,0
29024,Grocery,Rajasthan Handicrafts,2,34,130.0,0
29025,Grocery,Saraswati Fabrics,1,304,165.0,0
29026,Grocery,Saraswati Fabrics,1,135,189.9,0
29027,Grocery,Rajasthan Handicrafts,1,223,122.0,0
29028,Grocery,Saraswati Fabrics,1,245,313.3,0
29029,Grocery,Rajasthan Handicrafts,1,219,132.0,0
29030,Grocery,Rajasthan Handicrafts,6,34,549.4,0
29031,Health & Beauty,Indore Instrument Inn,1,317,82.0,0
29032,Grocery,Rajasthan Handicrafts,4,27,397.9,0
29033,F&B,Gurgaon Gift Gallery,1,262,281.0,0
29034,Grocery,Rajasthan Handicrafts,2,27,146.0,0
29035,Grocery,Rajasthan Handicrafts,1,256,124.0,0
29036,Grocery,Saraswati Fabrics,1,248,167.0,0
29037,Fashion,Agra Appliance Arena,1,84,494.0,0
29038,F&B,Jai Hind General Stores,1,316,270.0,0
29039,Grocery,Saraswati Fabrics,4,98,776.7,0
29040,Grocery,Saraswati Fabrics,1,211,166.8,0
29041,Grocery,Madurai Music Mania,1,63,229.1,0
29042,F&B,Amritsar Auto Accessories,1,211,340.1,0
29043,Fashion,Agra Appliance Arena,2,34,284.8,0
29044,Grocery,Rajasthan Handicrafts,1,61,1128.0,0
29045,Grocery,Rajasthan Handicrafts,1,257,259.0,0
29046,Grocery,Saraswati Fabrics,1,295,146.8,0
29047,Grocery,Rajasthan Handicrafts,1,6,46.0,0
29048,F&B,Amritsar Auto Accessories,1,250,85.8,0
29049,Grocery,Rajasthan Handicrafts,1,155,254.0,0
29050,Grocery,Rajasthan Handicrafts,1,75,74.0,0
29051,Grocery,Rajasthan Handicrafts,1,59,130.0,0
29052,Grocery,Rajasthan Handicrafts,1,20,215.0,0
29053,Grocery,Madurai Music Mania,1,272,41.0,0
29054,Grocery,Rajasthan Handicrafts,1,6,40.0,0
29054,Health & Beauty,Indore Instrument Inn,1,132,112.0,0
29055,Health & Beauty,Indore Instrument Inn,1,306,141.0,0
29056,Grocery,Rajasthan Handicrafts,1,262,152.0,0
29057,Grocery,Saraswati Fabrics,1,263,74.2,0
29058,Grocery,Rajasthan Handicrafts,1,248,98.0,0
29059,Grocery,Rajasthan Handicrafts,1,110,2288.0,2
29060,Fashion,Agra Appliance Arena,2,8,240.0,0
29061,Grocery,Rajasthan Handicrafts,1,32,266.0,0
29062,Grocery,Rajasthan Handicrafts,1,231,120.0,0
29063,Grocery,Rajasthan Handicrafts,1,251,125.0,0
29064,Grocery,Madurai Music Mania,1,324,58.0,0
29065,Grocery,Saraswati Fabrics,1,285,393.1,0
29066,Transportaion,Krishna Textiles,1,111,230.0,0
29067,Grocery,Rajasthan Handicrafts,1,250,35.0,0
29068,Grocery,Rajasthan Handicrafts,1,261,187.0,0
29069,Grocery,Rajasthan Handicrafts,1,286,142.0,0
29070,Grocery,Madurai Music Mania,1,344,110.0,0
29071,Grocery,Rajasthan Handicrafts,1,255,117.0,0
29072,Grocery,Madurai Music Mania,1,343,64.0,0
29073,Grocery,Rajasthan Handicrafts,1,77,102.0,0
29074,Grocery,Madurai Music Mania,2,128,409.9,0
29075,F&B,Jamshedpur Jeans Junction,1,466,138.0,0
29075,Grocery,Saraswati Fabrics,2,66,174.0,0
29076,Grocery,Rajasthan Handicrafts,1,34,447.0,0
29077,Grocery,Rajasthan Handicrafts,1,27,259.3,0
29078,Fashion,Agra Appliance Arena,1,66,512.0,0
29079,F&B,Amritsar Auto Accessories,1,250,162.3,0
29080,Fashion,Faridabad Footwear Fair,1,13,78.0,0
29081,Grocery,Rajasthan Handicrafts,2,20,5546.0,2
29082,Grocery,Saraswati Fabrics,1,90,236.0,0
29083,Grocery,Rajasthan Handicrafts,2,6,220.0,0
29084,F&B,Jai Hind General Stores,1,347,199.7,0
29084,Grocery,Rajasthan Handicrafts,2,13,286.0,0
29085,F&B,Pune Perfumes Paradise,3,107,432.0,0
29086,Fashion,Agra Appliance Arena,1,259,129.0,0
29087,Fashion,Agra Appliance Arena,1,42,1030.0,0
29088,Fashion,Agra Appliance Arena,1,91,144.0,0
29089,Grocery,Saraswati Fabrics,1,259,281.8,0
29090,Grocery,Rajasthan Handicrafts,1,328,2100.0,2
29091,Grocery,Rajasthan Handicrafts,1,270,79.0,0
29092,Grocery,Rajasthan Handicrafts,1,13,321.0,0
29093,F&B,Gurgaon Gift Gallery,1,286,216.0,0
29094,Grocery,Rajasthan Handicrafts,1,74,160.0,0
29095,Grocery,Rajasthan Handicrafts,1,270,180.0,0
29096,Grocery,Rajasthan Handicrafts,1,250,261.0,0
29097,Grocery,Rajasthan Handicrafts,1,115,204.0,0
29098,Grocery,Rajasthan Handicrafts,1,34,441.9,0
29099,F&B,Gurgaon Gift Gallery,1,233,340.0,0
29099,Grocery,Rajasthan Handicrafts,1,58,86.0,0
29099,Grocery,Saraswati Fabrics,1,137,99.1,0
29100,Fashion,Agra Appliance Arena,1,218,138.0,0
29101,Grocery,Rajasthan Handicrafts,1,270,109.0,0
29102,F&B,Mumbai Fashion Hub,1,340,1428.0,2
29102,Grocery,Rajasthan Handicrafts,1,261,1279.0,2
29103,Grocery,Rajasthan Handicrafts,1,175,214.0,0
29104,F&B,Gurgaon Gift Gallery,1,239,170.0,0
29105,Grocery,Saraswati Fabrics,1,238,292.0,0
29106,Grocery,Rajasthan Handicrafts,1,106,160.0,0
29107,Other,Rourkela Rice Retail,2,2,4.0,0
29108,Grocery,Saraswati Fabrics,1,187,210.5,0
29109,Health & Beauty,Indore Instrument Inn,1,259,168.0,0
29110,Grocery,Rajasthan Handicrafts,1,32,362.0,0
29111,F&B,Gurgaon Gift Gallery,1,299,130.0,0
29112,F&B,Jai Hind General Stores,1,381,247.0,0
29112,Grocery,Madurai Music Mania,1,34,232.9,0
29113,Grocery,Saraswati Fabrics,1,262,102.0,0
29114,F&B,Jai Hind General Stores,1,72,254.0,0
29115,Grocery,Rajasthan Handicrafts,1,67,804.0,0
29116,Grocery,Madurai Music Mania,1,226,179.7,0
29117,Grocery,Rajasthan Handicrafts,1,273,160.0,0
29118,Electronics,Thane Tea Traders,1,109,110.0,0
29119,Grocery,Rajasthan Handicrafts,1,174,154.0,0
29120,F&B,Jai Hind General Stores,1,40,251.0,0
29121,Grocery,Madurai Music Mania,1,304,287.0,0
29122,Electronics,Trichy Tailoring Trends,1,270,170.0,0
29123,Grocery,Rajasthan Handicrafts,1,237,194.0,0
29124,Grocery,Madurai Music Mania,1,152,667.5,0
29125,Grocery,Madurai Music Mania,1,456,195.8,0
29125,Grocery,Rajasthan Handicrafts,2,27,265.0,0
29126,Grocery,Madurai Music Mania,1,310,2237.3,2
29127,Grocery,Madurai Music Mania,2,40,2140.8999999999996,2
29128,Electronics,Thane Tea Traders,1,11,2290.0,2
29129,Grocery,Madurai Music Mania,1,371,2237.5,2
29130,F&B,Jai Hind General Stores,1,328,291.2,0
29131,Grocery,Madurai Music Mania,3,89,2253.7,2
29132,Grocery,Rajasthan Handicrafts,1,26,2668.0,2
29133,Grocery,Rajasthan Handicrafts,2,176,1288.0,2
29134,Grocery,Rajasthan Handicrafts,4,27,2653.8,2
29135,Grocery,Madurai Music Mania,1,317,68.0,0
29136,Health & Beauty,Indore Instrument Inn,1,173,216.0,0
29137,Grocery,Saraswati Fabrics,1,195,689.4,0
29138,Grocery,Rajasthan Handicrafts,1,89,459.9,0
29139,F&B,Pune Perfumes Paradise,1,321,540.0,0
29140,Fashion,Agra Appliance Arena,1,286,236.0,0
29141,Grocery,Rajasthan Handicrafts,1,237,232.0,0
29142,Grocery,Rajasthan Handicrafts,1,89,357.0,0
29143,Grocery,Saraswati Fabrics,1,280,151.6,0
29144,Grocery,Rajasthan Handicrafts,1,270,135.0,0
29145,Grocery,Rajasthan Handicrafts,1,124,302.0,0
29146,Grocery,Rajasthan Handicrafts,1,167,170.0,0
29147,Grocery,Madurai Music Mania,1,328,191.2,0
29148,Grocery,Rajasthan Handicrafts,1,27,308.0,0
29149,Grocery,Rajasthan Handicrafts,1,31,294.0,0
29150,Grocery,Saraswati Fabrics,2,257,288.0,0
29151,Grocery,Rajasthan Handicrafts,1,260,275.0,0
29152,Grocery,Rajasthan Handicrafts,2,112,548.0,0
29153,Grocery,Rajasthan Handicrafts,1,250,182.0,0
29154,Grocery,Rajasthan Handicrafts,1,71,322.0,0
29155,Grocery,Saraswati Fabrics,1,52,360.0,0
29156,Grocery,Saraswati Fabrics,1,313,308.3,0
29157,Grocery,Rajasthan Handicrafts,2,6,754.0,0
29158,Grocery,Saraswati Fabrics,1,254,153.0,0
29159,Fashion,Agra Appliance Arena,1,37,234.0,0
29160,Grocery,Saraswati Fabrics,1,12,229.0,0
29161,Grocery,Saraswati Fabrics,1,218,347.0,0
29162,F&B,Jai Hind General Stores,1,312,302.0,0
29163,Grocery,Saraswati Fabrics,1,302,296.0,0
29164,Grocery,Rajasthan Handicrafts,1,251,132.6,0
29165,F&B,Gurgaon Gift Gallery,1,288,318.0,0
29166,Grocery,Madurai Music Mania,1,42,152.0,0
29167,F&B,Amritsar Auto Accessories,2,19,294.0,0
29168,Health & Beauty,Indore Instrument Inn,1,77,196.0,0
29169,F&B,Amritsar Auto Accessories,2,261,712.0,0
29169,F&B,Jai Hind General Stores,1,55,324.0,0
29170,Transportaion,Krishna Textiles,1,166,200.0,0
29171,F&B,Jai Hind General Stores,1,390,548.0,0
29171,F&B,Mumbai Fashion Hub,1,98,428.0,0
29172,Grocery,Rajasthan Handicrafts,1,260,173.0,0
29173,Grocery,Rajasthan Handicrafts,1,189,188.0,0
29174,F&B,Amritsar Auto Accessories,1,27,261.0,0
29175,F&B,Gurgaon Gift Gallery,1,388,218.0,0
29176,Grocery,Saraswati Fabrics,1,245,174.0,0
29177,F&B,Gurgaon Gift Gallery,1,332,154.0,0
29178,F&B,Jai Hind General Stores,1,77,432.0,0
29179,Grocery,Saraswati Fabrics,1,246,100.0,0
29180,Grocery,Rajasthan Handicrafts,3,9,618.0,0
29181,F&B,Jai Hind General Stores,1,433,118.0,0
29182,Grocery,Rajasthan Handicrafts,1,189,232.0,0
29183,Grocery,Rajasthan Handicrafts,1,304,248.0,0
29184,Grocery,Saraswati Fabrics,1,271,250.0,0
29185,Grocery,Rajasthan Handicrafts,1,234,126.0,0
29186,F&B,Jai Hind General Stores,1,383,134.0,0
29187,Grocery,Madurai Music Mania,1,256,119.9,0
29188,F&B,Jai Hind General Stores,2,371,2214.0,2
29189,F&B,Jai Hind General Stores,1,361,244.1,0
29189,Grocery,Rajasthan Handicrafts,1,117,180.0,0
29190,Transportaion,Krishna Textiles,1,390,150.0,0
29191,Grocery,Rajasthan Handicrafts,1,158,156.0,0
29192,Grocery,Rajasthan Handicrafts,6,12,260.8,0
29192,Grocery,Saraswati Fabrics,1,138,91.2,0
29193,Grocery,Madurai Music Mania,2,6,415.8,0
29194,Grocery,Rajasthan Handicrafts,2,41,398.0,0
29195,Grocery,Saraswati Fabrics,1,231,241.2,0
29196,F&B,Amritsar Auto Accessories,1,257,150.0,0
29197,Grocery,Rajasthan Handicrafts,1,304,169.0,0
29198,Grocery,Rajasthan Handicrafts,1,162,286.0,0
29199,Grocery,Rajasthan Handicrafts,1,27,171.0,0
29200,Grocery,Rajasthan Handicrafts,1,275,432.0,0
29201,Grocery,Madurai Music Mania,1,268,335.2,0
29202,Grocery,Saraswati Fabrics,1,185,158.0,0
29203,Grocery,Saraswati Fabrics,1,84,310.0,0
29204,Grocery,Rajasthan Handicrafts,1,259,245.0,0
29204,Grocery,Saraswati Fabrics,1,79,149.7,0
29205,Grocery,Saraswati Fabrics,1,138,106.0,0
29206,Grocery,Madurai Music Mania,1,232,167.6,0
29207,Grocery,Saraswati Fabrics,1,248,342.0,0
29208,Grocery,Rajasthan Handicrafts,2,41,289.0,0
29209,Electronics,Thane Tea Traders,1,250,2288.0,2
29210,Grocery,Saraswati Fabrics,1,210,147.6,0
29211,F&B,Jai Hind General Stores,2,172,125.8,0
29212,Grocery,Saraswati Fabrics,2,146,247.0,0
29213,Grocery,Rajasthan Handicrafts,1,269,306.0,0
29214,Electronics,Gwalior Garden Gear,2,60,410.0,0
29215,Grocery,Saraswati Fabrics,1,261,230.0,0
29216,Grocery,Saraswati Fabrics,1,258,156.2,0
29217,Grocery,Rajasthan Handicrafts,1,326,2142.0,2
29218,F&B,Jai Hind General Stores,1,169,374.0,0
29219,F&B,Amritsar Auto Accessories,2,20,219.0,0
29220,Health & Beauty,Indore Instrument Inn,1,394,136.0,0
29221,Health & Beauty,Indore Instrument Inn,1,16,238.0,0
29222,Grocery,Rajasthan Handicrafts,1,236,174.0,0
29223,Grocery,Rajasthan Handicrafts,1,254,308.0,0
29224,Grocery,Rajasthan Handicrafts,1,243,122.0,0
29225,Grocery,Rajasthan Handicrafts,1,55,150.0,0
29226,Grocery,Saraswati Fabrics,1,100,146.0,0
29227,Grocery,Rajasthan Handicrafts,1,126,218.0,0
29228,Grocery,Saraswati Fabrics,1,259,117.3,0
29229,Grocery,Madurai Music Mania,3,90,205.0,0
29229,Grocery,Rajasthan Handicrafts,3,20,165.7,0
29230,Grocery,Rajasthan Handicrafts,1,13,199.0,0
29231,Fashion,Agra Appliance Arena,1,34,448.0,0
29232,Grocery,Rajasthan Handicrafts,1,2,144.0,0
29233,Fashion,Agra Appliance Arena,1,246,180.0,0
29234,Grocery,Rajasthan Handicrafts,1,20,254.0,0
29234,Grocery,Saraswati Fabrics,1,267,239.0,0
29235,Grocery,Rajasthan Handicrafts,1,291,78.0,0
29236,Grocery,Rajasthan Handicrafts,1,5,500.0,0
29237,Health & Beauty,Indore Instrument Inn,1,390,258.0,0
29238,F&B,Jai Hind General Stores,1,220,358.0,0
29239,Grocery,Rajasthan Handicrafts,1,133,103.9,0
29240,Grocery,Saraswati Fabrics,2,272,231.0,0
29241,Grocery,Madurai Music Mania,1,97,164.0,0
29242,Grocery,Saraswati Fabrics,1,234,308.2,0
29243,Fashion,Agra Appliance Arena,1,255,232.0,0
29244,F&B,Amritsar Auto Accessories,1,20,65.0,0
29244,Grocery,Saraswati Fabrics,1,252,121.0,0
29245,Grocery,Rajasthan Handicrafts,1,259,410.0,0
29246,Grocery,Rajasthan Handicrafts,1,299,106.0,0
29247,F&B,Nashik Noodle Niche,1,401,80.0,0
29247,Grocery,Rajasthan Handicrafts,1,271,24.0,0
29248,Grocery,Rajasthan Handicrafts,2,3,466.0,0
29249,Grocery,Madurai Music Mania,1,174,156.0,0
29250,Grocery,Madurai Music Mania,1,330,233.3,0
29250,Grocery,Rajasthan Handicrafts,2,33,238.0,0
29251,Grocery,Rajasthan Handicrafts,1,6,66.0,0
29252,F&B,Jai Hind General Stores,1,304,90.0,0
29253,F&B,Gurgaon Gift Gallery,1,395,93.3,0
29254,F&B,Gurgaon Gift Gallery,3,260,172.5,0
29255,Grocery,Rajasthan Handicrafts,1,279,170.0,0
29256,Fashion,Agra Appliance Arena,1,109,446.0,0
29257,Grocery,Saraswati Fabrics,1,149,187.1,0
29257,Health & Beauty,Indore Instrument Inn,2,380,316.0,0
29258,Grocery,Rajasthan Handicrafts,1,202,222.0,0
29259,Grocery,Rajasthan Handicrafts,1,156,2546.0,2
29260,F&B,Jai Hind General Stores,1,40,88.0,0
29261,Grocery,Rajasthan Handicrafts,1,109,290.0,0
29262,F&B,Jai Hind General Stores,1,359,484.1,0
29263,Grocery,Madurai Music Mania,1,315,300.0,0
29264,Grocery,Saraswati Fabrics,1,259,312.0,0
29265,F&B,Jai Hind General Stores,1,93,250.0,0
29266,F&B,Jai Hind General Stores,1,386,310.5,0
29267,F&B,Jai Hind General Stores,1,191,452.0,0
29268,F&B,Jai Hind General Stores,4,28,981.2,0
29269,Fashion,Agra Appliance Arena,1,279,300.0,0
29270,Grocery,Madurai Music Mania,3,34,328.0,0
29270,Grocery,Rajasthan Handicrafts,1,262,96.0,0
29271,Grocery,Madurai Music Mania,1,195,207.0,0
29272,Grocery,Rajasthan Handicrafts,2,66,129.2,0
29273,Grocery,Rajasthan Handicrafts,2,50,408.0,0
29274,Grocery,Saraswati Fabrics,1,75,246.0,0
29275,Grocery,Rajasthan Handicrafts,1,264,192.0,0
29276,Grocery,Rajasthan Handicrafts,1,54,200.0,0
29277,Grocery,Saraswati Fabrics,1,202,207.3,0
29278,Grocery,Rajasthan Handicrafts,1,260,559.0,0
29279,Grocery,Rajasthan Handicrafts,1,137,234.0,0
29280,Grocery,Saraswati Fabrics,1,283,136.0,0
29281,Grocery,Rajasthan Handicrafts,1,322,179.0,0
29282,Fashion,Agra Appliance Arena,1,315,164.0,0
29283,F&B,Mumbai Fashion Hub,1,408,91.5,0
29284,Grocery,Rajasthan Handicrafts,1,162,234.0,0
29284,Health & Beauty,Indore Instrument Inn,1,415,298.0,0
29285,Grocery,Rajasthan Handicrafts,2,205,48.0,0
29286,Grocery,Rajasthan Handicrafts,1,259,214.0,0
29287,Fashion,Faridabad Footwear Fair,1,14,260.0,0
29288,Grocery,Madurai Music Mania,1,338,190.0,0
29289,Grocery,Saraswati Fabrics,1,258,297.1,0
29290,Grocery,Saraswati Fabrics,2,88,357.1,0
29291,Grocery,Rajasthan Handicrafts,1,327,156.0,0
29292,Grocery,Rajasthan Handicrafts,1,156,400.0,0
29293,Grocery,Rajasthan Handicrafts,1,163,270.0,0
29294,Grocery,Rajasthan Handicrafts,1,11,394.0,0
29295,F&B,Mumbai Fashion Hub,1,127,654.0,0
29296,Fashion,Agra Appliance Arena,1,320,240.0,0
29296,Grocery,Rajasthan Handicrafts,1,141,114.0,0
29297,F&B,Jai Hind General Stores,1,396,86.0,0
29298,Grocery,Rajasthan Handicrafts,1,269,278.0,0
29299,Grocery,Rajasthan Handicrafts,1,76,204.0,0
29299,Grocery,Saraswati Fabrics,1,266,402.3,0
29300,Grocery,Rajasthan Handicrafts,1,293,276.0,0
29301,Grocery,Rajasthan Handicrafts,2,13,295.0,0
29302,Grocery,Rajasthan Handicrafts,1,121,204.0,0
29303,Fashion,Agra Appliance Arena,1,76,420.0,0
29304,Grocery,Saraswati Fabrics,1,52,278.0,0
29305,F&B,Pune Perfumes Paradise,3,134,188.0,0
29306,Grocery,Rajasthan Handicrafts,1,260,310.0,0
29307,Grocery,Madurai Music Mania,1,254,116.0,0
29308,Electronics,Gwalior Garden Gear,1,288,2108.0,2
29309,Fashion,Agra Appliance Arena,1,241,258.0,0
29310,F&B,Amritsar Auto Accessories,1,269,184.8,0
29311,Grocery,Saraswati Fabrics,1,116,355.6,0
29312,Grocery,Rajasthan Handicrafts,1,19,506.0,0
29313,Grocery,Rajasthan Handicrafts,1,41,462.0,0
29314,F&B,Jai Hind General Stores,1,485,148.0,0
29314,Grocery,Rajasthan Handicrafts,3,32,328.0,0
29315,Grocery,Rajasthan Handicrafts,1,24,264.0,0
29316,Grocery,Saraswati Fabrics,1,259,350.0,0
29317,Grocery,Saraswati Fabrics,1,184,460.0,0
29318,Health & Beauty,Indore Instrument Inn,1,20,419.0,0
29319,F&B,Jai Hind General Stores,2,229,347.2,0
29320,Grocery,Rajasthan Handicrafts,1,67,202.0,0
29321,Grocery,Rajasthan Handicrafts,1,229,451.8,0
29322,Grocery,Rajasthan Handicrafts,1,130,382.0,0
29323,Grocery,Rajasthan Handicrafts,1,34,272.0,0
29324,Grocery,Madurai Music Mania,1,302,152.0,0
29325,Grocery,Rajasthan Handicrafts,1,75,242.0,0
29326,Grocery,Saraswati Fabrics,1,53,179.3,0
29327,Grocery,Rajasthan Handicrafts,1,240,194.0,0
29328,F&B,Varanasi Silk House,1,551,152.0,0
29328,Grocery,Rajasthan Handicrafts,1,268,104.0,0
29328,Other,Ganpati Enterprises,1,454,200.0,0
29329,Transportaion,Krishna Textiles,1,210,350.0,0
29330,Grocery,Madurai Music Mania,1,250,119.0,0
29330,Grocery,Rajasthan Handicrafts,1,20,110.0,0
29331,Grocery,Saraswati Fabrics,1,210,350.0,0
29332,Grocery,Rajasthan Handicrafts,1,183,559.0,0
29333,F&B,Jai Hind General Stores,1,109,218.0,0
29334,Grocery,Madurai Music Mania,1,20,220.4,0
29335,Grocery,Rajasthan Handicrafts,1,284,392.0,0
29336,Fashion,Agra Appliance Arena,1,12,696.0,0
29337,Grocery,Madurai Music Mania,1,301,121.9,0
29338,Grocery,Rajasthan Handicrafts,1,138,150.0,0
29339,Health & Beauty,Indore Instrument Inn,1,70,170.0,0
29340,Grocery,Madurai Music Mania,1,297,261.2,0
29341,Grocery,Saraswati Fabrics,1,269,105.0,0
29342,Grocery,Saraswati Fabrics,2,4,844.8,0
29343,Grocery,Rajasthan Handicrafts,2,25,248.7,0
29344,Grocery,Rajasthan Handicrafts,1,236,104.0,0
29345,F&B,Amritsar Auto Accessories,1,229,362.0,0
29346,Grocery,Madurai Music Mania,1,365,210.5,0
29346,Grocery,Rajasthan Handicrafts,1,64,156.0,0
29347,Health & Beauty,Indore Instrument Inn,2,12,422.0,0
29348,Grocery,Rajasthan Handicrafts,1,269,173.0,0
29349,F&B,Jai Hind General Stores,1,454,164.0,0
29350,Grocery,Madurai Music Mania,2,162,268.0,0
29351,Grocery,Rajasthan Handicrafts,6,8,221.3,0
29352,Fashion,Agra Appliance Arena,1,323,286.0,0
29352,Grocery,Rajasthan Handicrafts,1,149,134.0,0
29353,Grocery,Madurai Music Mania,2,305,237.7,0
29354,Grocery,Saraswati Fabrics,1,259,180.0,0
29355,Grocery,Rajasthan Handicrafts,1,262,16.0,0
29356,Grocery,Rajasthan Handicrafts,1,20,223.0,0
29357,Grocery,Madurai Music Mania,1,257,177.9,0
29358,Grocery,Saraswati Fabrics,1,96,271.8,0
29359,Health & Beauty,Indore Instrument Inn,2,122,370.0,0
29360,Grocery,Rajasthan Handicrafts,1,204,178.0,0
29361,Grocery,Rajasthan Handicrafts,4,119,3190.0,2
29362,Grocery,Madurai Music Mania,1,384,238.9,0
29362,Grocery,Rajasthan Handicrafts,3,34,209.0,0
29363,Grocery,Saraswati Fabrics,1,293,162.3,0
29364,F&B,Jai Hind General Stores,1,412,228.0,0
29364,Grocery,Rajasthan Handicrafts,1,150,196.0,0
29365,Grocery,Rajasthan Handicrafts,1,84,318.0,0
29365,Grocery,Saraswati Fabrics,1,300,445.8,0
29366,F&B,Gurgaon Gift Gallery,1,301,100.0,0
29367,Grocery,Madurai Music Mania,1,360,94.0,0
29367,Grocery,Rajasthan Handicrafts,1,34,72.2,0
29368,F&B,Varanasi Silk House,1,499,227.1,0
29369,Grocery,Rajasthan Handicrafts,1,286,321.9,0
29370,Grocery,Rajasthan Handicrafts,1,148,202.0,0
29371,Grocery,Rajasthan Handicrafts,1,20,224.0,0
29371,Grocery,Saraswati Fabrics,1,269,409.0,0
29372,F&B,Amritsar Auto Accessories,1,253,66.0,0
29373,Grocery,Rajasthan Handicrafts,1,27,285.0,0
29374,F&B,Jai Hind General Stores,1,330,103.6,0
29375,Grocery,Saraswati Fabrics,1,96,248.5,0
29376,Grocery,Rajasthan Handicrafts,1,181,128.0,0
29377,F&B,Jai Hind General Stores,1,362,291.3,0
29378,Grocery,Rajasthan Handicrafts,1,27,140.0,0
29379,F&B,Gurgaon Gift Gallery,1,305,85.0,0
29380,Fashion,Faridabad Footwear Fair,1,193,120.0,0
29381,Grocery,Saraswati Fabrics,3,214,2810.4,2
29382,Grocery,Madurai Music Mania,1,256,174.0,0
29383,Grocery,Rajasthan Handicrafts,1,230,180.0,0
29384,Grocery,Rajasthan Handicrafts,1,220,178.0,0
29385,Grocery,Rajasthan Handicrafts,1,306,166.0,0
29386,F&B,Amritsar Auto Accessories,1,34,105.0,0
29387,Grocery,Rajasthan Handicrafts,1,20,89.0,0
29388,F&B,Gurgaon Gift Gallery,2,253,386.0,0
29389,Fashion,Faridabad Footwear Fair,1,34,360.0,0
29390,Grocery,Saraswati Fabrics,1,255,287.0,0
29391,Grocery,Saraswati Fabrics,1,85,63.5,0
29392,Grocery,Rajasthan Handicrafts,2,20,186.0,0
