User_Id,Category In English,frequency,recency,monetary,dbscan
31658,Health & Beauty,2,356,259.0,all_Categories
31659,Grocery,14,2,541.0,all_Categories
31659,Transportaion,1,503,114.0,all_Categories
31660,Grocery,3,252,2091.0,all_Categories
31661,F&B,1,214,180.0,only_F&B
31662,Grocery,1,121,673.0,only_Grocery
31663,Grocery,1,226,180.9,only_Grocery
31664,Grocery,1,388,149.0,only_Grocery
31665,Grocery,3,27,205.4,all_Categories
31666,Grocery,1,251,181.0,only_Grocery
31667,Fashion,3,184,1374.0,all_Categories
31668,Grocery,2,34,197.0,only_Grocery
31669,Grocery,1,222,148.0,only_Grocery
31670,F&B,1,310,266.0,only_F&B
31671,Grocery,3,135,147.1,all_Categories
31672,Health & Beauty,2,238,160.0,all_Categories
31673,F&B,1,378,216.0,only_F&B
31673,Grocery,3,198,92.0,all_Categories
31674,Grocery,1,84,166.4,only_Grocery
31675,Grocery,1,271,277.0,only_Grocery
31676,Grocery,1,250,210.0,only_Grocery
31677,Grocery,1,213,182.0,only_Grocery
31678,Grocery,1,246,303.2,only_Grocery
31679,F&B,1,18,940.0,all_Categories
31680,Grocery,1,323,160.0,only_Grocery
31681,F&B,2,27,266.0,all_Categories
31681,Grocery,2,120,230.10000000000002,only_Grocery
31682,Grocery,2,271,272.0,only_Grocery
31683,Grocery,2,20,342.0,only_Grocery
31684,Grocery,1,35,226.0,only_Grocery
31685,F&B,1,229,116.0,only_F&B
31686,Grocery,1,140,100.0,only_Grocery
31687,Grocery,1,34,244.0,only_Grocery
31688,Grocery,1,270,103.5,only_Grocery
31689,Health & Beauty,1,378,260.0,only_Health&Beauty
31690,F&B,4,35,447.0,all_Categories
31691,Grocery,1,270,179.0,only_Grocery
31692,Grocery,1,43,351.7,only_Grocery
31693,Grocery,1,211,84.0,only_Grocery
31694,Grocery,3,181,388.2,all_Categories
31695,F&B,2,34,169.9,all_Categories
31696,Health & Beauty,1,240,48.0,only_Health&Beauty
31697,Transportaion,1,309,1520.0,all_Categories
31698,Fashion,1,332,2056.0,all_Categories
31699,F&B,1,250,208.0,only_F&B
31700,Grocery,1,9,566.0,only_Grocery
31701,Grocery,1,288,100.0,only_Grocery
31702,Grocery,1,258,248.0,only_Grocery
31703,Grocery,1,331,137.0,only_Grocery
31704,F&B,1,278,346.0,only_F&B
31705,Grocery,1,118,88.0,only_Grocery
31706,Fashion,1,20,282.0,only_Fashion
31707,Transportaion,1,198,164.0,all_Categories
31708,F&B,2,39,416.0,all_Categories
31709,Grocery,1,258,242.0,only_Grocery
31710,F&B,1,255,188.0,only_F&B
31711,Grocery,1,49,152.0,only_Grocery
31712,Grocery,1,33,202.0,only_Grocery
31713,Grocery,1,278,855.3,only_Grocery
31714,Fashion,1,20,120.0,only_Fashion
31715,Grocery,1,290,114.0,only_Grocery
31716,Grocery,1,251,107.0,only_Grocery
31717,F&B,1,569,166.0,only_F&B
31718,Grocery,1,286,2198.0,all_Categories
31719,Fashion,1,109,472.0,only_Fashion
31720,Grocery,1,298,286.0,only_Grocery
31721,Grocery,1,300,170.0,only_Grocery
31722,Grocery,1,54,108.0,only_Grocery
31723,Grocery,1,42,138.0,only_Grocery
31724,Transportaion,1,62,72.0,all_Categories
31725,Fashion,2,40,336.0,all_Categories
31726,Grocery,1,32,267.9,only_Grocery
31727,Grocery,1,239,678.0,only_Grocery
31728,Grocery,2,108,600.0,only_Grocery
31729,Grocery,1,34,96.0,only_Grocery
31730,F&B,1,346,128.0,only_F&B
31731,Fashion,1,20,125.0,only_Fashion
31732,Grocery,1,13,703.0,only_Grocery
31733,F&B,1,52,80.0,only_F&B
31733,Grocery,1,13,124.0,only_Grocery
31734,Grocery,2,101,317.9,only_Grocery
31735,Grocery,1,269,351.0,only_Grocery
31736,Grocery,1,81,241.5,only_Grocery
31737,Grocery,1,41,212.0,only_Grocery
31738,Grocery,1,286,352.0,only_Grocery
31739,F&B,1,244,294.0,only_F&B
31740,Fashion,1,8,238.0,only_Fashion
31741,Fashion,1,44,178.0,only_Fashion
31742,Grocery,1,153,144.0,only_Grocery
31743,Grocery,5,34,278.0,all_Categories
31744,Grocery,4,6,417.3,all_Categories
31745,Grocery,2,272,162.0,only_Grocery
31746,Grocery,1,6,80.6,only_Grocery
31747,Grocery,2,13,459.0,only_Grocery
31748,F&B,1,20,338.0,only_F&B
31749,Grocery,1,259,135.0,only_Grocery
31750,Fashion,1,304,178.0,only_Fashion
31751,Grocery,1,264,370.5,only_Grocery
31752,Grocery,1,250,58.0,only_Grocery
31753,Grocery,1,223,66.0,only_Grocery
31754,Grocery,1,21,414.0,only_Grocery
31755,Grocery,1,392,128.0,only_Grocery
31756,Grocery,2,80,987.5,all_Categories
31757,Fashion,1,244,110.0,only_Fashion
31757,Grocery,1,27,69.7,only_Grocery
31758,Health & Beauty,1,181,160.0,only_Health&Beauty
31759,F&B,1,411,89.8,only_F&B
31759,Grocery,2,65,111.0,only_Grocery
31760,Grocery,1,487,50.0,only_Grocery
31761,Grocery,2,34,216.0,only_Grocery
31762,Grocery,2,34,137.5,only_Grocery
31763,Grocery,1,318,162.0,only_Grocery
31764,Health & Beauty,1,49,192.0,only_Health&Beauty
31765,Grocery,1,51,380.0,only_Grocery
31766,Grocery,1,259,163.6,only_Grocery
31767,Grocery,3,9,211.9,all_Categories
31768,Fashion,1,27,336.0,only_Fashion
31769,Grocery,1,42,248.0,only_Grocery
31770,Grocery,1,17,240.0,only_Grocery
31771,Grocery,1,1,184.0,only_Grocery
31772,Health & Beauty,2,23,329.0,all_Categories
31773,Grocery,1,121,277.0,only_Grocery
31774,Grocery,1,27,344.0,only_Grocery
31775,F&B,1,408,336.0,only_F&B
31776,Grocery,1,270,2242.0,all_Categories
31777,Grocery,3,99,229.0,all_Categories
31778,Grocery,1,20,75.0,only_Grocery
31779,Grocery,1,231,174.4,only_Grocery
31780,Grocery,1,261,337.6,only_Grocery
31781,Grocery,1,171,174.0,only_Grocery
31782,Grocery,1,269,330.0,only_Grocery
31783,Grocery,1,181,602.0,only_Grocery
31784,F&B,1,252,80.0,only_F&B
31785,Grocery,1,128,330.0,only_Grocery
31786,F&B,1,349,276.0,only_F&B
31787,Grocery,1,304,125.4,only_Grocery
31788,F&B,1,371,128.0,only_F&B
31789,Grocery,3,27,404.0,all_Categories
31790,Fashion,1,2,178.0,only_Fashion
31791,Grocery,1,338,2387.4,all_Categories
31792,Fashion,1,128,236.0,only_Fashion
31793,Grocery,1,318,272.0,only_Grocery
31794,Grocery,1,323,276.0,only_Grocery
31795,Grocery,1,48,128.0,only_Grocery
31796,Grocery,1,171,146.0,only_Grocery
31797,Grocery,1,146,80.0,only_Grocery
31798,Grocery,1,405,113.9,only_Grocery
31799,Grocery,1,251,89.0,only_Grocery
31800,Grocery,1,278,172.0,only_Grocery
31801,F&B,1,172,238.0,only_F&B
31802,Grocery,1,131,252.0,only_Grocery
31803,Grocery,1,14,268.0,only_Grocery
31804,Grocery,1,181,376.0,only_Grocery
31805,F&B,1,298,306.0,only_F&B
31806,Grocery,1,286,230.6,only_Grocery
31807,F&B,1,365,2184.6,all_Categories
31808,Grocery,1,287,168.0,only_Grocery
31809,F&B,1,429,146.0,only_F&B
31809,Grocery,1,34,481.1,only_Grocery
31810,Grocery,1,77,360.0,only_Grocery
31811,Fashion,1,35,564.0,only_Fashion
31812,F&B,1,27,160.0,only_F&B
31813,Grocery,1,38,153.4,only_Grocery
31814,F&B,1,234,112.6,only_F&B
31815,F&B,1,13,421.0,only_F&B
31816,Grocery,1,27,158.0,only_Grocery
31817,Grocery,8,49,2373.5,all_Categories
31818,Health & Beauty,1,356,2278.0,all_Categories
31819,Fashion,1,320,2078.0,all_Categories
31820,Grocery,1,259,2600.0,all_Categories
31821,Grocery,1,320,1400.0,all_Categories
31822,Grocery,1,132,200.0,only_Grocery
31823,Grocery,1,107,306.0,only_Grocery
31824,Grocery,1,34,460.0,only_Grocery
31825,F&B,2,317,154.0,all_Categories
31826,Grocery,1,238,102.0,only_Grocery
31827,Grocery,1,34,93.0,only_Grocery
31828,Grocery,1,399,119.9,only_Grocery
31829,F&B,1,37,240.0,only_F&B
31830,Grocery,1,119,406.0,only_Grocery
31831,Grocery,1,144,159.9,only_Grocery
31832,Grocery,1,88,358.0,only_Grocery
31833,Grocery,1,279,229.9,only_Grocery
31834,Grocery,1,327,141.5,only_Grocery
31835,F&B,1,236,170.0,only_F&B
31836,Grocery,1,384,132.0,only_Grocery
31837,Grocery,1,270,295.0,only_Grocery
31838,Grocery,3,20,447.3,all_Categories
31839,Grocery,1,119,152.0,only_Grocery
31840,F&B,1,146,348.0,only_F&B
31841,Grocery,1,17,18.0,only_Grocery
31842,F&B,1,348,238.0,only_F&B
31843,Grocery,1,308,85.1,only_Grocery
31844,Grocery,1,34,422.0,only_Grocery
31845,F&B,1,406,140.0,only_F&B
31845,Grocery,2,111,220.5,only_Grocery
31846,Grocery,1,185,344.0,only_Grocery
31847,Grocery,3,305,4213.2,all_Categories
31848,Fashion,1,115,322.0,only_Fashion
31849,Grocery,1,57,234.0,only_Grocery
31850,Grocery,1,272,120.0,only_Grocery
31851,Fashion,1,27,318.0,only_Fashion
31852,Grocery,1,179,392.0,only_Grocery
31853,Grocery,1,305,300.0,only_Grocery
31854,Grocery,3,40,492.0,all_Categories
31855,Grocery,1,34,74.0,only_Grocery
31856,Grocery,1,1,136.0,only_Grocery
31857,Grocery,1,27,457.0,only_Grocery
31858,F&B,1,252,321.0,only_F&B
31859,Fashion,1,336,2212.0,all_Categories
31860,F&B,1,349,2460.0,all_Categories
31861,Grocery,1,242,287.5,only_Grocery
31862,Grocery,1,254,115.0,only_Grocery
31863,Grocery,3,65,132.0,all_Categories
31864,Grocery,1,306,262.0,only_Grocery
31865,Grocery,1,65,163.7,only_Grocery
31866,Grocery,1,363,242.3,only_Grocery
31867,Grocery,1,386,114.8,only_Grocery
31868,Grocery,1,454,68.0,only_Grocery
31869,Grocery,1,58,279.6,only_Grocery
31870,Health & Beauty,1,380,140.0,only_Health&Beauty
31871,Grocery,1,203,318.0,only_Grocery
31872,Grocery,1,314,73.1,only_Grocery
31873,Grocery,1,260,92.7,only_Grocery
31874,Grocery,2,41,50.0,only_Grocery
31875,Grocery,1,9,402.3,only_Grocery
31876,Grocery,2,107,744.0,only_Grocery
31877,Fashion,1,34,383.0,only_Fashion
31878,Grocery,1,261,73.0,only_Grocery
31879,Grocery,1,301,178.0,only_Grocery
31880,Grocery,1,227,216.4,only_Grocery
31881,Fashion,1,216,80.0,only_Fashion
31881,Grocery,1,258,300.0,only_Grocery
31882,Grocery,1,326,138.0,only_Grocery
31883,Grocery,1,260,264.0,only_Grocery
31884,Grocery,1,260,172.0,only_Grocery
31885,Grocery,1,13,140.0,only_Grocery
31886,Grocery,2,27,400.9,only_Grocery
31887,Fashion,2,34,554.0,all_Categories
31888,F&B,1,435,280.0,only_F&B
31888,Grocery,2,20,313.0,only_Grocery
31889,F&B,1,133,296.0,only_F&B
31889,Grocery,1,29,259.5,only_Grocery
31890,Grocery,3,26,422.5,all_Categories
31891,Grocery,2,6,140.0,only_Grocery
31892,Grocery,1,38,326.0,only_Grocery
31893,F&B,1,227,266.0,only_F&B
31893,Grocery,1,166,65.5,only_Grocery
31894,F&B,4,262,487.2,all_Categories
31895,Grocery,1,256,255.0,only_Grocery
31896,Grocery,1,58,480.0,only_Grocery
31897,Grocery,1,259,199.0,only_Grocery
31898,Grocery,1,183,388.0,only_Grocery
31899,Grocery,1,13,58.0,only_Grocery
31900,Grocery,1,258,111.0,only_Grocery
31901,Grocery,1,303,110.0,only_Grocery
31902,Grocery,1,265,80.0,only_Grocery
31903,Grocery,2,27,245.0,only_Grocery
31904,Grocery,2,118,432.9,only_Grocery
31905,Fashion,1,229,284.0,only_Fashion
31906,F&B,1,169,160.0,only_F&B
31907,Grocery,1,240,318.0,only_Grocery
31908,Grocery,1,205,146.0,only_Grocery
31909,Grocery,2,166,242.0,only_Grocery
31910,Grocery,1,275,130.0,only_Grocery
31911,Grocery,1,359,224.0,only_Grocery
31912,Grocery,1,423,69.9,only_Grocery
31913,F&B,1,22,530.0,only_F&B
31914,Grocery,1,288,310.0,only_Grocery
31915,Grocery,1,261,224.0,only_Grocery
31916,Grocery,3,40,327.3,all_Categories
31917,Grocery,1,302,130.0,only_Grocery
31918,F&B,1,302,152.0,only_F&B
31918,Grocery,1,23,114.0,only_Grocery
31919,Electronics,1,305,229.0,all_Categories
31919,Grocery,1,258,45.0,only_Grocery
31920,Grocery,2,20,302.6,only_Grocery
31921,Grocery,1,263,350.0,only_Grocery
31922,Grocery,1,190,234.0,only_Grocery
31923,F&B,3,187,643.0,all_Categories
31924,Grocery,1,41,226.1,only_Grocery
31925,F&B,2,11,492.0,all_Categories
31926,Grocery,1,259,162.5,only_Grocery
31927,Grocery,1,269,326.0,only_Grocery
31928,Grocery,2,67,386.0,only_Grocery
31929,Grocery,1,318,126.0,only_Grocery
31930,Grocery,1,293,452.0,only_Grocery
31931,F&B,1,414,154.0,only_F&B
31931,Grocery,2,79,274.0,only_Grocery
31932,Fashion,1,34,420.0,only_Fashion
31933,Grocery,1,245,209.5,only_Grocery
31934,Grocery,1,92,388.0,only_Grocery
31935,F&B,1,307,170.0,only_F&B
31936,Grocery,1,258,140.0,only_Grocery
31937,Grocery,1,64,249.5,only_Grocery
31938,Health & Beauty,1,261,358.0,only_Health&Beauty
31939,Grocery,5,31,2797.7000000000003,all_Categories
31940,Grocery,1,124,189.4,only_Grocery
31941,Grocery,1,306,294.0,only_Grocery
31942,Grocery,1,419,136.0,only_Grocery
31943,Grocery,1,67,4260.0,all_Categories
31944,Grocery,1,10,724.0,only_Grocery
31945,Grocery,1,27,415.0,only_Grocery
31946,F&B,1,259,180.0,only_F&B
31946,Grocery,1,126,198.0,only_Grocery
31947,Grocery,1,304,848.0,only_Grocery
31948,Grocery,1,143,220.0,only_Grocery
31949,F&B,1,370,2257.2,all_Categories
31949,Grocery,2,42,668.0,only_Grocery
31950,Grocery,1,45,70.0,only_Grocery
31951,Grocery,1,20,128.0,only_Grocery
31952,Grocery,1,266,302.0,only_Grocery
31953,Grocery,1,295,2532.9,all_Categories
31954,F&B,1,20,133.0,only_F&B
31954,Grocery,1,250,309.0,only_Grocery
31955,Grocery,1,88,86.0,only_Grocery
31956,Grocery,1,133,341.7,only_Grocery
31957,Grocery,2,14,624.0,only_Grocery
31958,Grocery,1,20,240.0,only_Grocery
31959,Grocery,1,20,390.8,only_Grocery
31960,Grocery,1,102,296.0,only_Grocery
31961,Grocery,1,305,88.0,only_Grocery
31962,Grocery,1,262,331.0,only_Grocery
31963,F&B,1,298,140.0,only_F&B
31964,Fashion,2,111,644.0,all_Categories
31965,F&B,1,172,336.0,only_F&B
31966,Fashion,1,282,194.0,only_Fashion
31967,Grocery,2,22,400.9,only_Grocery
31968,Grocery,1,13,306.1,only_Grocery
31969,Grocery,2,75,306.0,only_Grocery
31970,Fashion,1,13,113.0,only_Fashion
31971,Grocery,1,233,284.0,only_Grocery
31972,Transportaion,1,6,235.0,all_Categories
31973,Fashion,1,83,426.0,only_Fashion
31974,Grocery,1,203,68.0,only_Grocery
31975,Fashion,1,322,68.0,only_Fashion
31976,Grocery,1,245,166.0,only_Grocery
31977,Grocery,1,320,2230.0,all_Categories
31978,F&B,1,13,140.0,only_F&B
31979,Grocery,1,271,405.0,only_Grocery
31980,Fashion,1,240,266.0,only_Fashion
31981,Grocery,1,316,318.0,only_Grocery
31982,Grocery,2,27,198.0,only_Grocery
31983,Grocery,1,34,226.0,only_Grocery
31984,F&B,1,412,64.0,only_F&B
31985,Grocery,1,220,134.0,only_Grocery
31986,Grocery,1,195,66.0,only_Grocery
31987,Grocery,1,13,396.0,only_Grocery
31988,Grocery,2,99,478.0,only_Grocery
31989,F&B,1,279,352.8,only_F&B
31990,F&B,1,259,222.0,only_F&B
31991,Grocery,1,253,161.0,only_Grocery
31992,F&B,1,139,160.0,only_F&B
31993,Grocery,2,20,283.0,only_Grocery
31993,Health & Beauty,1,430,192.0,only_Health&Beauty
31994,F&B,1,100,140.0,only_F&B
31995,Grocery,1,244,24.0,only_Grocery
31996,Grocery,1,40,382.0,only_Grocery
31997,Fashion,1,231,246.0,only_Fashion
31998,Fashion,1,6,111.0,only_Fashion
31999,Grocery,1,243,208.0,only_Grocery
32000,Grocery,2,40,143.0,only_Grocery
32001,F&B,1,364,198.0,only_F&B
32001,Grocery,1,86,234.0,only_Grocery
32002,Grocery,1,285,200.0,only_Grocery
32003,Grocery,1,90,648.0,only_Grocery
32004,Grocery,1,146,248.0,only_Grocery
32005,Grocery,1,148,148.0,only_Grocery
32006,Grocery,1,270,160.0,only_Grocery
32007,Grocery,1,27,620.0,only_Grocery
32008,Grocery,1,110,231.9,only_Grocery
32009,F&B,1,361,298.3,only_F&B
32010,F&B,1,16,90.0,only_F&B
32011,F&B,1,229,200.0,only_F&B
32012,Grocery,1,40,320.0,only_Grocery
32013,Fashion,1,251,521.0,only_Fashion
32014,Grocery,1,237,278.0,only_Grocery
32015,F&B,3,203,1407.0,all_Categories
32015,Grocery,1,169,785.5,only_Grocery
32016,Grocery,1,21,48.0,only_Grocery
32017,Grocery,1,26,68.1,only_Grocery
32018,Transportaion,1,300,130.0,all_Categories
32019,Fashion,1,70,84.0,only_Fashion
32020,Grocery,1,43,400.0,only_Grocery
32021,Grocery,1,103,332.0,only_Grocery
32022,F&B,1,304,96.0,only_F&B
32023,Grocery,1,214,342.0,only_Grocery
32024,Grocery,2,27,270.0,only_Grocery
32025,Grocery,1,169,350.0,only_Grocery
32026,Grocery,4,27,416.9,all_Categories
32027,Grocery,1,246,261.5,only_Grocery
32028,Grocery,1,161,503.9,only_Grocery
32029,Grocery,1,387,132.0,only_Grocery
32030,F&B,1,304,299.0,only_F&B
32030,Health & Beauty,1,167,116.0,only_Health&Beauty
32031,F&B,1,70,234.0,only_F&B
32032,F&B,1,292,376.0,only_F&B
32032,Grocery,1,61,194.0,only_Grocery
32033,Grocery,1,353,2079.2,all_Categories
32034,Grocery,1,71,2254.0,all_Categories
32035,Grocery,1,221,364.0,only_Grocery
32036,Grocery,1,6,50.0,only_Grocery
32037,Grocery,1,83,262.0,only_Grocery
32038,Grocery,3,20,545.0,all_Categories
32039,Grocery,2,20,548.6,only_Grocery
32040,Grocery,3,108,287.0,all_Categories
32041,Fashion,1,176,448.0,only_Fashion
32042,Grocery,1,66,686.0,only_Grocery
32043,Grocery,1,289,243.0,only_Grocery
32044,Grocery,2,20,376.0,only_Grocery
32045,Grocery,2,31,932.0,all_Categories
32046,Grocery,1,29,300.0,only_Grocery
32047,Grocery,1,64,368.0,only_Grocery
32048,Grocery,1,243,58.9,only_Grocery
32049,Fashion,1,4,236.0,only_Fashion
32050,Fashion,2,234,2318.0,all_Categories
32051,Grocery,1,255,169.5,only_Grocery
32051,Health & Beauty,1,427,186.0,only_Health&Beauty
32052,Grocery,1,122,174.0,only_Grocery
32053,Grocery,1,260,99.0,only_Grocery
32054,Grocery,1,20,255.4,only_Grocery
32055,Grocery,1,35,230.0,only_Grocery
32056,F&B,1,305,2255.5,all_Categories
32057,F&B,4,299,2226.6,all_Categories
32058,F&B,1,333,1368.0,all_Categories
32059,Grocery,1,177,592.4,only_Grocery
32060,Grocery,3,63,587.0,all_Categories
32061,Fashion,1,120,400.0,only_Fashion
32063,F&B,1,303,1964.0,all_Categories
32064,Grocery,1,102,160.0,only_Grocery
32065,F&B,2,279,138.6,all_Categories
32066,Grocery,3,182,165.0,all_Categories
32067,Fashion,1,357,2052.0,all_Categories
32068,Fashion,1,67,186.0,only_Fashion
32069,Grocery,1,185,323.0,only_Grocery
32070,Grocery,1,309,110.0,only_Grocery
32071,Grocery,1,116,330.8,only_Grocery
32072,Grocery,1,270,43.2,only_Grocery
32073,Health & Beauty,1,315,359.0,only_Health&Beauty
32074,Grocery,1,69,86.5,only_Grocery
32075,F&B,2,305,302.0,all_Categories
32076,Fashion,1,216,150.0,only_Fashion
32077,Grocery,1,12,210.0,only_Grocery
32078,Grocery,1,397,321.0,only_Grocery
32079,Fashion,2,210,2194.0,all_Categories
32080,Grocery,1,311,101.3,only_Grocery
32081,Grocery,1,39,182.0,only_Grocery
32082,Grocery,1,302,144.0,only_Grocery
32083,Grocery,1,34,290.0,only_Grocery
32084,Grocery,1,151,43.6,only_Grocery
32085,Grocery,1,34,289.0,only_Grocery
32086,Grocery,1,24,222.0,only_Grocery
32086,Health & Beauty,1,306,280.0,only_Health&Beauty
32087,Grocery,2,56,334.0,only_Grocery
32088,Grocery,1,255,132.8,only_Grocery
32089,Grocery,1,388,217.9,only_Grocery
32090,Grocery,1,262,162.0,only_Grocery
32091,Grocery,1,416,192.0,only_Grocery
32092,F&B,1,90,90.0,only_F&B
32092,Grocery,4,6,292.6,all_Categories
32093,Grocery,1,81,452.0,only_Grocery
32094,Fashion,1,248,114.0,only_Fashion
32095,Grocery,2,99,308.8,only_Grocery
32096,Grocery,1,2,652.0,only_Grocery
32097,F&B,1,284,222.0,only_F&B
32098,F&B,2,370,220.0,all_Categories
32098,Grocery,1,13,259.0,only_Grocery
32099,F&B,1,371,634.0,only_F&B
32099,Health & Beauty,1,366,1355.0,all_Categories
32100,Grocery,1,352,92.0,only_Grocery
32101,F&B,1,333,278.0,only_F&B
32102,Grocery,2,55,283.0,only_Grocery
32103,F&B,1,521,60.0,only_F&B
32103,Grocery,1,144,181.7,only_Grocery
32104,Grocery,1,245,167.1,only_Grocery
32105,Grocery,1,315,81.8,only_Grocery
32106,Grocery,1,325,157.8,only_Grocery
32107,F&B,1,265,110.2,only_F&B
32108,Grocery,1,262,38.0,only_Grocery
32109,Grocery,2,266,187.8,only_Grocery
32110,Grocery,1,120,308.0,only_Grocery
32111,Fashion,1,7,200.0,only_Fashion
32112,Grocery,2,173,210.0,only_Grocery
32113,Grocery,1,225,380.0,only_Grocery
32114,F&B,1,246,98.0,only_F&B
32115,Fashion,1,285,556.0,only_Fashion
32116,Grocery,3,216,514.4,all_Categories
32117,Grocery,1,245,128.0,only_Grocery
32118,Grocery,1,67,128.0,only_Grocery
32119,Grocery,1,164,300.0,only_Grocery
32120,Grocery,1,27,424.9,only_Grocery
32121,F&B,1,120,158.0,only_F&B
32122,Grocery,1,89,247.9,only_Grocery
32123,Grocery,1,317,236.0,only_Grocery
32124,Grocery,1,293,343.8,only_Grocery
32125,Grocery,1,285,25.5,only_Grocery
32126,Grocery,6,55,306.5,all_Categories
32127,Grocery,1,148,270.0,only_Grocery
32128,Grocery,1,34,221.9,only_Grocery
32129,Grocery,1,117,121.9,only_Grocery
32130,Grocery,1,260,362.0,only_Grocery
32131,Fashion,1,319,166.0,only_Fashion
32132,Grocery,1,338,2128.0,all_Categories
32133,Grocery,1,334,258.0,only_Grocery
32134,F&B,1,26,468.0,only_F&B
32135,Grocery,1,27,64.5,only_Grocery
32135,Health & Beauty,1,359,155.6,only_Health&Beauty
32136,Grocery,2,41,322.0,only_Grocery
32137,Grocery,1,249,58.0,only_Grocery
32138,Grocery,1,257,176.9,only_Grocery
32139,Grocery,1,202,380.0,only_Grocery
32140,F&B,1,543,132.0,only_F&B
32141,Grocery,1,348,186.0,only_Grocery
32142,F&B,1,13,347.0,only_F&B
32143,Grocery,1,123,448.0,only_Grocery
32144,Grocery,1,7,786.0,only_Grocery
32145,Grocery,1,269,180.0,only_Grocery
32146,Grocery,1,70,82.0,only_Grocery
32147,Health & Beauty,1,29,478.0,all_Categories
32148,Grocery,1,309,80.0,only_Grocery
32149,Grocery,1,217,176.0,only_Grocery
32150,Grocery,1,254,95.0,only_Grocery
32151,Health & Beauty,1,251,126.0,only_Health&Beauty
32152,Grocery,1,107,96.0,only_Grocery
32153,Grocery,2,41,233.7,only_Grocery
32154,Grocery,2,42,616.0,only_Grocery
32155,Grocery,1,20,185.0,only_Grocery
32156,Grocery,1,243,127.8,only_Grocery
32157,Grocery,1,124,296.0,only_Grocery
32158,Grocery,1,259,203.0,only_Grocery
32159,Fashion,1,315,72.0,only_Fashion
32160,Grocery,1,258,303.0,only_Grocery
32161,Grocery,1,304,169.0,only_Grocery
32162,Grocery,1,35,48.0,only_Grocery
32163,Fashion,1,172,134.0,only_Fashion
